"ID","Speaker","Modality","Verb","SemanticClass","LengthOfRecipient","AnimacyOfRec","DefinOfRec","PronomOfRec","LengthOfTheme","AnimacyOfTheme","DefinOfTheme","PronomOfTheme","RealizationOfRecipient","AccessOfRec","AccessOfTheme"
615,NA,"written","offer","a",2,"animate","indefinite","pronominal",3,"inanimate","definite","nonpronominal","PP","accessible","accessible"
616,NA,"written","sell","t",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","PP","given","accessible"
617,NA,"written","sell","t",5,"animate","indefinite","nonpronominal",1,"inanimate","definite","nonpronominal","PP","new","given"
618,NA,"written","show","c",2,"animate","indefinite","nonpronominal",3,"inanimate","definite","nonpronominal","PP","new","given"
619,NA,"written","offer","t",9,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","new","new"
620,NA,"written","award","a",14,"animate","definite","nonpronominal",5,"inanimate","definite","nonpronominal","PP","new","accessible"
621,NA,"written","award","t",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
622,NA,"written","send","t",1,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","new"
623,NA,"written","deliver","a",2,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","given","new"
624,NA,"written","lend","a",2,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
625,NA,"written","grant","a",13,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","new","new"
626,NA,"written","sell","t",9,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","new","new"
627,NA,"written","pay","t",4,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","given","new"
628,NA,"written","sell","t",1,"animate","definite","nonpronominal",4,"inanimate","definite","nonpronominal","PP","new","new"
629,NA,"written","sell","t",5,"animate","definite","nonpronominal",8,"inanimate","definite","nonpronominal","PP","new","new"
630,NA,"written","sell","t",6,"animate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","PP","new","given"
631,NA,"written","send","t",5,"animate","indefinite","nonpronominal",12,"inanimate","definite","nonpronominal","PP","accessible","new"
632,NA,"written","give","t",2,"animate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","given","given"
633,NA,"written","give","a",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","new"
634,NA,"written","sell","t",14,"animate","indefinite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","accessible","given"
635,NA,"written","give","a",2,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
636,NA,"written","give","a",31,"inanimate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","new","new"
637,NA,"written","give","a",2,"inanimate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
638,NA,"written","pay","t",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
639,NA,"written","pay","t",5,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","new","new"
640,NA,"written","give","a",2,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
641,NA,"written","sell","t",2,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","new","accessible"
642,NA,"written","sell","t",7,"animate","definite","nonpronominal",7,"inanimate","definite","nonpronominal","PP","new","new"
643,NA,"written","give","a",1,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
644,NA,"written","lend","a",2,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
645,NA,"written","sell","t",1,"animate","indefinite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","accessible","given"
646,NA,"written","give","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","given","accessible"
647,NA,"written","sell","t",2,"animate","definite","nonpronominal",7,"inanimate","definite","nonpronominal","PP","given","new"
648,NA,"written","sell","t",11,"animate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","PP","new","given"
649,NA,"written","sell","t",1,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","new","new"
650,NA,"written","sell","t",8,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","PP","new","new"
651,NA,"written","sell","t",5,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","PP","new","new"
652,NA,"written","sell","t",6,"animate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","PP","new","new"
653,NA,"written","give","a",4,"inanimate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
654,NA,"written","offer","a",2,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
655,NA,"written","give","a",8,"inanimate","indefinite","nonpronominal",7,"inanimate","indefinite","nonpronominal","PP","new","new"
656,NA,"written","offer","a",5,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","new","new"
657,NA,"written","read","c",2,"animate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
658,NA,"written","sell","t",7,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","new","new"
659,NA,"written","sell","t",2,"animate","indefinite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","accessible","given"
660,NA,"written","lend","t",1,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","new","new"
661,NA,"written","lend","t",5,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
662,NA,"written","sell","t",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","given","new"
663,NA,"written","bring","a",4,"inanimate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
664,NA,"written","sell","t",6,"animate","definite","nonpronominal",5,"inanimate","definite","nonpronominal","PP","new","new"
665,NA,"written","give","c",2,"animate","definite","nonpronominal",5,"inanimate","definite","nonpronominal","PP","new","accessible"
666,NA,"written","sell","t",6,"animate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","new","given"
667,NA,"written","allocate","t",7,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","new","new"
668,NA,"written","send","c",1,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","accessible","new"
669,NA,"written","give","a",4,"animate","indefinite","nonpronominal",4,"inanimate","definite","nonpronominal","PP","new","accessible"
670,NA,"written","give","a",17,"inanimate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","PP","new","accessible"
671,NA,"written","mail","a",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
672,NA,"written","give","a",3,"inanimate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","new","new"
673,NA,"written","bequeath","f",5,"animate","definite","nonpronominal",5,"inanimate","definite","nonpronominal","PP","new","accessible"
674,NA,"written","give","a",2,"inanimate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","new","accessible"
675,NA,"written","give","a",10,"animate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","PP","new","given"
676,NA,"written","sell","t",3,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
677,NA,"written","sell","t",1,"animate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","accessible","given"
678,NA,"written","sell","t",10,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","PP","new","new"
679,NA,"written","give","a",2,"inanimate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","given","accessible"
680,NA,"written","resell","t",2,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","PP","given","given"
681,NA,"written","sell","t",4,"animate","indefinite","nonpronominal",5,"inanimate","definite","nonpronominal","PP","new","new"
682,NA,"written","give","a",4,"animate","indefinite","nonpronominal",5,"inanimate","definite","nonpronominal","PP","accessible","accessible"
683,NA,"written","give","a",1,"animate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
684,NA,"written","lend","a",2,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","new","new"
685,NA,"written","sell","t",5,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","new","new"
686,NA,"written","issue","a",1,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","PP","new","new"
687,NA,"written","sell","t",1,"animate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","new","accessible"
688,NA,"written","cede","a",3,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","new","accessible"
689,NA,"written","give","a",4,"inanimate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","given","new"
690,NA,"written","sell","t",14,"animate","indefinite","nonpronominal",12,"inanimate","indefinite","nonpronominal","PP","new","new"
691,NA,"written","bring","a",2,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","given","new"
692,NA,"written","issue","a",3,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","accessible","new"
693,NA,"written","sell","t",15,"animate","indefinite","nonpronominal",9,"inanimate","definite","nonpronominal","PP","new","new"
694,NA,"written","sell","t",5,"animate","indefinite","nonpronominal",14,"inanimate","definite","nonpronominal","PP","new","new"
695,NA,"written","get","t",1,"animate","indefinite","nonpronominal",1,"inanimate","definite","nonpronominal","PP","accessible","given"
696,NA,"written","issue","a",10,"animate","indefinite","nonpronominal",8,"inanimate","indefinite","nonpronominal","PP","new","new"
697,NA,"written","send","a",3,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","new","new"
698,NA,"written","give","a",2,"animate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
699,NA,"written","issue","a",1,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","PP","given","new"
700,NA,"written","give","a",1,"inanimate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
701,NA,"written","hand_over","a",4,"animate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","new","accessible"
702,NA,"written","give","a",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
703,NA,"written","give","c",2,"inanimate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
704,NA,"written","sell","t",2,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","new","given"
705,NA,"written","deny","p",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
706,NA,"written","deal","a",3,"inanimate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","given","new"
707,NA,"written","give","a",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","given","new"
708,NA,"written","give","a",2,"inanimate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","new","new"
709,NA,"written","give","t",7,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","new","new"
710,NA,"written","give","t",3,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","new","new"
711,NA,"written","issue","a",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","new","new"
712,NA,"written","sell","t",20,"animate","indefinite","nonpronominal",1,"inanimate","definite","nonpronominal","PP","new","given"
