"filename","songid","source_id","serial_number","page","singer_id_s","date_of_recording","place_of_recording","latitude","longitude","title","firstline","textfamily_id","tunefamily_id","tunefamily","type","voice_strophe_number","voice_strophe","image_filename_s","audio_filename","variation","confidence"
"NLB147899_01","147899","1002054","018","p27","","","",,,"10. DAAR WAREN TWEE KONINGSKINDEREN","Daar waren twee koningskinderen, / die hadden elkander zo lief","21189","9666_4","Daar waren twee koningskinderen 4","folksong","1","stanza",,,"","neutral"
"NLB147901_01","147901","1002054","020","p29","","","",,,"11a. DAAR REED EEN MARKGRAVE AL OVER DE RIJN","Daar reed een markgrave al over de Rijn / en die vrijd’ om heer koning zijn dochterke fijn (bis)","6479","9636_0","De markgraaf","folksong","1","stanza",,,"","neutral"
"NLB147912_01","147912","1002054","022","p32","","","",,,"12. JAN ALBERTS","Jan Alberts stond op en hij zong er een lied / en dat verhoorde een koningskind (bis)","18622","1419_3","Heer Halewijn 3","folksong","1","stanza",,,"","neutral"
"NLB147924_01","147924","1002054","024","p35","","","",,,"13. HOORT TOE AL DIE VAN LIEFDE ZIJT","Hoort toe al die van liefde zijt, / en het lust mijn geest te zingen","46722","9673_6","Een Soudaan had een dochtertje 6","folksong","1","stanza",,,"","neutral"
"NLB147927_01","147927","1002054","026","p37","","","",,,"14. WAT HOOR IK HIER?","Wat hoor ik hier in ‘t midden van de nacht? / Het was mijn minnaar, ik had hem niet verwacht","52678","9107_0","Wat hoor ik hier in het midden van de nacht","folksong","1","stanza",,,"","neutral"
"NLB147947_01","147947","1002054","028","p39","","","",,,"15. OP EEN GROEN ADELTSJE","Op een groen adeltsje ben ik er ja gegaan. (bis) / Daar zag ik mijn zoetelief bij een ander staan. (bis)","24335","9967_1","Ik ben er laatst door een straatje gegaan 1","folksong","1","stanza",,,"","neutral"
"NLB147950_01","147950","1002054","029","p40","","","",,,"16. IK BEN ER DE GROENELANDS STRAATJES","Ik ben er de groenelands straatjes / zo dikwijls ten einde gegaan","25058","","","folksong","1","stanza",,,"",""
"NLB147975_01","147975","1002054","032","p42","","","",,,"17. IK BEN ER LAATST DOOR EEN STRAATJE GEGAAN","Ik ben er laatst door een straatje gegaan, / Daar zag ik ja van verre een mooi meisje staan. (bis)","24335","9967_1","Ik ben er laatst door een straatje gegaan 1","folksong","1","stanza",,,"","neutral"
"NLB147977_01","147977","1002054","033","p43","","","",,,"18. ER ZOU ER EEN JAGER UIT JAGEN GAAN","Er zou er een jager uit jagen gaan, / Uit jagen zo zou hij er gaan","6799","9679_1","Er zou eens een jager uit jagen gaan 1","folksong","1","stanza",,,"","neutral"
"NLB147979_01","147979","1002054","034","p44","","","",,,"19a. WAT ZAG IK VAN VERRE?","Wat zag ik van verre met haar twee bruine oogjes? / Wat zag ik van verre mijn zoetelief staan?","25809","9694_1","Ik kwam laatstmaal over bergen en dalen 1","folksong","1","stanza",,,"","neutral"
"NLB147980_01","147980","1002054","035","p45","","","",,,"","‘k Kwam er laatst over ‘s lands bergjes getreden / En daar zag ik van verre mijn zoetelief staan","25809","","","folksong","1","stanza",,,"",""
"NLB147982_01","147982","1002054","036","p46","","","",,,"19b","En het vliegelands meisje was bevrucht van een kleintje, / Was bevrucht van een kleintje, dat de moeder niet wist (En was ik er een vogel, dan zou ik gaan vliegen, / Dan zou ik gaan vliegen, ja hoog in de lucht)","13909","","","folksong","1","stanza",,,"",""
"NLB147983_01","147983","1002054","037","p46","","","",,,"20. DAAR BUITEN IN DIE VELDEN... (De verdronken erfenis)","Daar buiten in die velden / daar staat een herenhuis","6128","9794_0","Daar achter in die velden","folksong","1","stanza",,,"","neutral"
"NLB147984_01","147984","1002054","038","p48","","","",,,"21. TE GROENLAND OP DIE KLIPPEN","Te Groenland op die klippen / Daar valt een zo koude sneeuw","47352","","","folksong","1","stanza",,,"",""
"NLB147987_01","147987","1002054","040","p51","","","",,,"","Vivelore zingen van Keulen leit aan de Rien, Rien, Rien, / Van Keulen leit aan de Rien","50196","","","folksong","1","stanza",,,"",""
"NLB147990_01","147990","1002054","041","p51","","","",,,"23. EEN LINDEBOOM STOND IN HET DAL","Een lindeboom stond in het dal, / Van ond’ren breed, van boven smal","6801","9743_2","Een lindeboom stond in het dal 2","folksong","1","stanza",,,"","neutral"
"NLB148002_01","148002","1002054","044","p53","","","",,,"24a. ER SCHENEN DRIE STERREN","Er schenen drie sterren al over de Rijn, / Die schenen bij de koning door ‘t venster heen","13883","9547_3","De drie koningsdochtertjes 3","folksong","1","stanza",,,"","neutral"
"NLB148006_01","148006","1002054","046","p54","","","",,,"24b. DAAR SCHENEN DRIE STERRETJES","Daar skenen drie sterretjes opper een nacht, / Die skenen toe de koning zijn venstertjes in","13883","9547_7","De drie koningsdochtertjes 7","folksong","1","stanza",,,"","neutral"
"NLB148008_01","148008","1002054","047","p56","","","",,,"25a. DE SCHONE ANNA","De schone Anna diende al aan des konings hof. / Zij was schoner dan de rozen, de schoonste van het hof. (2x)","9193","9741_1","Een schone Anna diende 1","folksong","1","stanza",,,"","neutral"
"NLB148009_01","148009","1002054","048","p57","","","",,,"25b. OENE VAN SNEEK","Zeg Griete! wat doet toch die traan op uw koon? / Wees lustig, lief bruidje, wees blij!","57211","","","folksong","1","stanza",,,"",""
"NLB148010_01","148010","1002054","049","p58","","","",,,"26. ‘T WAS OP EEN SCHONE AVOND","‘t Was op een schone avond, / ‘t Was in de maand van Mei","21193","3688_1","Het was al op een zondagmorgen 1","folksong","1","stanza",,,"","neutral"
"NLB148011_01","148011","1002054","050","p60","","","",,,"27. EEN LIEDEKEN VAN FRANS VAN BOOLSWEERT","Verhuecht u Gods kinder alletijt / En wilt nu verjolijsen","49782","9078_0","Wär Gott nicht mit uns diese Zeit","folksong","1","stanza",,,"","neutral"
"NLB148135_01","148135","1002054","052","p63","","","",,,"28. EEN KINDELEYN SOO LOBENTLIJCK","Een Kindeleyn soo lobentlijck / Is ons gheboren huyden","12382","2260_0","Dies est laetitiae in ortu regali","folksong","1","stanza",,,"","neutral"
"NLB148141_01","148141","1002054","053","p64","","","",,,"29. CHRISTUS IS OPGESTANDEN","Christus is opgestanden / Al van de Martelaers handen","5765","1240_0","Christ ist erstanden","folksong","1","stanza",,,"","neutral"
"NLB148147_01","148147","1002054","056","p65","","","",,,"30. MARIA MAGDALENA-LIED","Het was op een heiligavond, / het was op zo’n heilige dag","21305","","","folksong","1","stanza",,,"",""
"NLB148150_01","148150","1002054","057","p67","","","",,,"31. DE VERLOREN ZOON","In de heilige schrifturen / vindt men een exempel schoon","12136","","","folksong","1","stanza",,,"",""
"NLB148151_01","148151","1002054","058","p69","","","",,,"32. HET GEESTELIJK UURSLAG","Een ieder moet in deze tijden / De goedheid onzes Gods belijden","12250","","","folksong","1","stanza",,,"",""
"NLB148155_01","148155","1002054","059","p71","","","",,,"33a. DAVID EN GOLIATH","Op Israëls bergen verscheen eens een man, / Wel groot ruim zes ellen: elk schrikte ervan","43647","","","folksong","1","stanza",,,"",""
"NLB148157_01","148157","1002054","060","p72","","","",,,"33b.","Daar was reis zeekre Goliath, / Een man van roemrijk bloed","6719","","","folksong","1","stanza",,,"",""
"NLB148168_08","148168","1002054","062","p74","","","",,,"34. EEN NIEU LIET","Wie wil hooren een nieuw liet, / Wat daer int jaer van seven en sestich is geschiet","55365","5366_0","Lovertjes dat zijn lovertjes","folksong","8","stanza",,,"","neutral"
"NLB148172_01","148172","1002054","065","p81","","","",,,"37. Een Nieu Lied op het Droevig ongeluk veroorsaekt door het springen van de Kruyd-Molen en Kruyd-Toren tot Stavoren binnen Vriesland, waer door veel Huysen in en omtrent de Stad seer zijn beschadigt geworden, verscheyde Menschen gedood en Beesten verongelukt, waerdoor de jammerlijke toestand byna onbeschrijffelijk is, geschied des morgens tusschen 7. à 8. Uuren, op den 16. May 1744. Breder te Lesen of te Singen","Wat hoort men in de Werelt siet / Niet als bedroefde Maren","52695","6430_0","O Holland schoon gij leeft in vrede","folksong","1","stanza",,,"","neutral"
"NLB148179_01","148179","1002054","066","p84","","","",,,"38. LUISTERT, OUD EN JONG VAN JAREN","Luistert, oud en jong van jaren, / Die nog leeft in deze tijd","34059","5377_1","Luister oud en jong van jaren 1","folksong","1","stanza",,,"","neutral"
"NLB148180_01","148180","1002054","067","p87","","","",,,"39. NIEUW LIED VAN EEN ONTAARDE DOMINEE Voorgevallen 6 maart 1894","Komt vrienden, staat eens stil, / Hoort wat ik melden wil","31509","6382_0","O God ik leef in nood","folksong","1","stanza",,,"","neutral"
"NLB148183_01","148183","1002054","069","p90","","","",,,"40. HET LIED VAN DE LUTINE","Voor Schellinge lag een schip, / Een wonder te aanschouwen (bis)","50473","","","folksong","1","stanza",,,"",""
"NLB148185_01","148185","1002054","070","p92","","","",,,"41. DE MOORD TE BEETGUM","Heb je wel gehoord van ‘t Oranjelied? / Wat er in Beetgum is geschied?","50816","","","folksong","1","stanza",,,"",""
"NLB148193_01","148193","1002054","073","p94","","","",,,"42. POSTER KERMIS","Hier woont een boer met zijn gezin. / De arbeid gaf helaas een schraal gewin","31040","6734_0","Ontzettend is het geval","folksong","1","stanza",,,"","neutral"
"NLB148198_01","148198","1002054","074","p97","","","",,,"43. TRAGISCH ONGEVAL TE HAMSTERHEIDE","Ga dit droef verhaal aanhoren, / Luister naar dit treurig lied","14895","","","folksong","1","stanza",,,"",""
"NLB148225_01","148225","1002054","081","p104","","","",,,"CANTUS","Ik hab dy liaef mey al mijn hirt, / By dy is al mijn nocht allinne","24958","","","folksong","1","stanza",,,"",""
"NLB148239_01","148239","1002054","083","p105","","","",,,"51. FRIESCH PASTOREL","Hoe komt Jetske, sis het my / Dat ick fijn allinne dy","22323","4918_0","La Dauphine","folksong","1","stanza",,,"","neutral"
"NLB148240_01","148240","1002054","084","p108","","","",,,"52. HET WOLBERED BOOSK YN ‘T GELYK","‘t Wier joan. ‘t Zintje doeke yn ‘t nest, / ‘t Gyng yn ien goud giel read ta rest","28498","12384_0","Bekoorlijk voorwerp van mijn min","folksong","1","stanza",,,"","neutral"
"NLB149781_01","149781","1002054","085","p109","","","",,,"53. DE LêSTE SCHAEF YNNE SCHURRE","De Spekstrouw smakket bjustre zwiet / Het is de Boer joons myld!","9258","3844_0","Hoe zoet is het daar de vriendschap woont","folksong","1","stanza",,,"","neutral"
"NLB149802_01","149802","1002054","086","p110","","","",,,"54a. YN ‘E SNITSER MERK","Kom Saetsljaef! [!] kom, nou keamer-op, / Kom lit’ wy joun ris patsje","31284","8104_0","Snitser merke","folksong","1","stanza",,,"","neutral"
"NLB149827_01","149827","1002054","087","p113","","","",,,"54b.","Justerjoun by Kake west / Boven op ‘e kamer","29732","","","folksong","1","stanza",,,"",""
"NLB149846_01","149846","1002054","088","p113","","","",,,"55. DE LêSTE WEIDE","Kom frou, de panne moat to fjûr! / De lêste weide hea komt oer!","30631","","","folksong","1","stanza",,,"",""
"NLB149872_01","149872","1002054","089","p115","","","",,,"56. FOEKE-SCHUTTER IN HOSPES-TRYN","Wer moast dou nou hinne, myn schutter? (bis) / Nei Braban ta, myn ljeawe Nynke!","51475","","","folksong","1","stanza",,,"",""
"NLB149889_01","149889","1002054","090","p117","","","",,,"57. DE LIEKEBLOMMEN","Op it lytse doarp Ter-Kaple / Stoe alear ús âlders hûs","43648","10025_2","Op it lytse doarp Ter-Kaple 2","folksong","1","stanza",,,"","neutral"
"NLB149890_01","149890","1002054","091","p121","","","",,,"58a. YNSKJE IN OARK","Ynskje op’e baen, Wotte it net dwaen? / Ljeawe! dou wist net hwat wille it scil jaen","29760","9384_0","Ynskje op e baen","folksong","1","stanza",,,"","neutral"
"NLB149891_01","149891","1002054","092","p122","","","",,,"58b. IJSVERMAAK OP HET IJ","Kaatje, kom aan, kom op de baan, / Lacht u het ijs op het IJ dan niet aan?","29760","4692_0","Kaatje kom aan","folksong","1","stanza",,,"","neutral"
"NLB149892_01","149892","1002054","093","p123","","","",,,"58c.","Hoor naar mijn lied, / Veel kost het niet","23510","9384_0","Ynskje op e baen","folksong","1","stanza",,,"","neutral"
"NLB149893_01","149893","1002054","094","p123","","","",,,"59a. BREIDZJE","‘t Wie simmerdei, in moaije joun, / Ik hie sa’n moed, koe alles tille","28497","1042_0","Breidzje","folksong","1","stanza",,,"","neutral"
"NLB149952_01","149952","1002054","096","p126","","","",,,"59c. RABOUDJE","Raboudje wou spinnen / En het rad wou niet gaan","44823","","","folksong","1","stanza",,,"",""
"NLB149954_01","149954","1002054","097","p127","","","",,,"60. US HARKE MEI SYN KLEARE KOP","En ús Harke mei syn kleare kop, / ‘t Is in wûnder yn’e wrâld","14061","","","folksong","1","stanza",,,"",""
"NLB149975_01","149975","1002054","098","p129","","","",,,"61. BIM-BAM, DE KLOK DY LIEDT","Bim-bam, de klok dy liedt. / ‘t Alde wyfke fan Parregea","8381","","","folksong","1","stanza",,,"",""
"NLB150008_01","150008","1002054","100","p129","","","",,,"62. IK HAW DER RIS HWAT SJOEN","Ik haw der ris hwat sjoen / By Binne op’e heide","25018","","","folksong","1","stanza",,,"",""
"NLB150017_01","150017","1002054","101","p130","","","",,,"63. BRULLOFT-ZAAING (Hindeloopen)","Vreénden, vreéndinnen! / Al wa’t hir weaze mei","50901","8070_0","Simmermoarn","folksong","1","stanza",,,"","neutral"
"NLB150028_01","150028","1002054","102","p132","","","",,,"64. IT BALLAST SJOTTEN (Schiermonnikoog)","En Kele Blok wie myn parté / Tò ballast sjotten op’e ré","13966","","","folksong","1","stanza",,,"",""
"NLB150040_01","150040","1002054","103","p135","","","",,,"65. IT LIET FAN TJARK (Schiermonnikoog)","To, Mim. wi móte braaid hà / Maar net fan Jeltje Geet","47740","9859_0","Mem wie motte breit ha","folksong","1","stanza",,,"","neutral"
"NLB150064_01","150064","1002054","104","p137","","","",,,"66. SUKERJONTJEN (Schiermonnikoog)","Súkerjontjen liech tó sliepen / Moai de hóle op ‘e dis","47148","8199_0","Suikerjantje","folksong","1","stanza",,,"","neutral"
"NLB150077_01","150077","1002054","105","p138","","","",,,"67. TORFMIETERSLIET (Schiermonnikoog)","De schel jò gie, komt liet ús here / Der is torf wier op’e ree","9168","","","folksong","1","stanza",,,"",""
"NLB150098_01","150098","1002054","106","p139","","","",,,"68. BOTE SEI TJIN FLIKKE’S NIEN (Schiermonnikoog)","Bote sei tjin Flikke’s Nien, / Riedel di diere, riedel di diere","5177","","","folksong","1","stanza",,,"",""
"NLB150099_01","150099","1002054","107","p140","","","",,,"69. REEROONDERSLIET (Schiermonnikoog)","Ik hef de kouwe winter jaif / Hie jeeuwt mie een bulte wille","24957","","","folksong","1","stanza",,,"",""
"NLB150115_01","150115","1002054","109","p141","","","",,,"70. SUZE NANE POPPE","Suze nane poppe, / ‘t Kealtsje leit yn ‘e groppe","47219","","","folksong","1","stanza",,,"",""
"NLB150121_01","150121","1002054","111","p142","","","",,,"71. ARABIERE KELTSJE","Arabiere keltsje / Dânset yn it hok","3983","","","folksong","1","stanza",,,"",""
"NLB150132_01","150132","1002054","112","p142","","","",,,"72. JANTSJE DIE GAAT NAAR OATE TOE","Jantsje die gaat naar Oate toe. / Oate het su’n bonte koe","46138","","","folksong","1","stanza",,,"",""
"NLB150137_01","150137","1002054","113","p143","","","",,,"73. KUIJERJE, KUIJERJE STRAATSJE","Kuijerje, kuijerje straatsje, / Mientsje giet om in praatsje","31939","","","folksong","1","stanza",,,"",""
"NLB150139_01","150139","1002054","114","p143","","","",,,"74. ROMMELPOTLIEDJE","En ik heb al zolang met de rommelpot gelopen, / Nog geen cent om brood te kopen","64988","","","folksong","1","stanza",,,"",""
"NLB150146_01","150146","1002054","115","p145","","","",,,"75a. BOLSWARD","Hier komt onze fierde Pinskerblom, / En hier komt sy haar gangen","21705","9963_4","Hier komt onze fiere Pinksterbloem 4","folksong","1","stanza",,,"","neutral"
"NLB150157_01","150157","1002054","116","p146","","","",,,"75b. BOLSWARD","Hier komt onze vierde Pinksterblom, / En zij komt het lange jaar niet wederom","21705","9963_1","Hier komt onze fiere Pinksterbloem 1","folksong","1","stanza",,,"","neutral"
"NLB150164_01","150164","1002054","118","p147","","","",,,"75c. TERSCHELLING","Hier is onze fiere Pinksterblom / En ik wou hem zo graag er eens wezen","21705","9963_2","Hier komt onze fiere Pinksterbloem 2","folksong","1","stanza",,,"","neutral"
"NLB150167_01","150167","1002054","119","p148","","","",,,"76. EEN ENKEL SLOKJEN","Een enkel slokje kan geen kwaad, / Maar klare is het best, ja, ja","12101","9245_0","Wer niemals einen Rausch gehabt","folksong","1","stanza",,,"","neutral"
"NLB150170_01","150170","1002054","120","p149","","","",,,"77. ‘T OUD WIEF DAT ZAT BIJ ‘T VUUR","‘t Oud wief, dat zat bij ‘t vuur, / ‘t Oud wief, dat zat bij ‘t vuur","26383","9735_2","Daar zat een uil en spon 2","folksong","1","stanza",,,"","neutral"
